,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
29,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7108-31425-1.png,train,0,6.445432063628687e-06,0.00019210577011108398,8.899808744899929e-05
30,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7110-31440-1.png,train,0,0.0016199052333831787,6.406645752576878e-06,3.026995273103239e-06
31,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7111-31470-1.png,train,0,4.858856846112758e-05,9.911003871820867e-06,2.3693119999279588e-07
32,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7119-31785-1.png,train,0,0.00013515353202819824,0.00019532442092895508,9.88927467915346e-07
33,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7137-32280-1.png,train,0,0.0004506111145019531,5.7223980547860265e-05,6.189605983308866e-07
34,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7170-33285-1.png,train,0,0.0005348324775695801,4.794077176484279e-05,9.72734255810792e-07
35,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7299-43575-1.png,train,0,0.074086993932724,0.9999964237213135,0.0005777478218078613
36,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7303-43635-1.png,train,0,0.00020518898963928223,0.0002040565013885498,2.4099042548186844e-06
37,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7304-43650-1.png,train,0,0.00018081068992614746,0.0003972947597503662,1.397535527303262e-07
38,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7352-45795-1.png,train,0,0.0003039836883544922,1.199931648443453e-05,0.8923731446266174
39,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7357-45855-1.png,train,0,0.19334375858306885,2.101575955748558e-05,0.5896031260490417
40,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7388-47370-1.png,train,0,4.008188261650503e-05,0.9977095127105713,3.537115844665095e-05
41,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7389-47415-1.png,train,0,0.01863187551498413,0.0008497834205627441,0.004256188869476318
42,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7390-47430-1.png,train,0,0.0989384651184082,7.205765723483637e-05,5.095837332191877e-05
43,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7391-47490-1.png,train,0,6.401458085747436e-05,0.0002887845039367676,3.4849605867748323e-08
44,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7397-47775-1.png,train,0,0.0046141743659973145,0.0002747476100921631,5.644761102985285e-08
45,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7408-48300-1.png,train,0,0.005552887916564941,0.15860220789909363,1.438932315522834e-07
46,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7416-48600-1.png,train,0,0.3881239891052246,5.011076427763328e-05,2.1544694845943013e-06
47,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7417-48615-1.png,train,0,0.00019755959510803223,8.002364484127611e-05,5.268387326395896e-07
48,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7435-49170-1.png,train,0,0.00016549229621887207,0.00016704201698303223,3.075818995057489e-06
49,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7625-58980-1.png,train,0,0.06971031427383423,0.9500892162322998,0.00010795627167681232
50,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7627-59100-1.png,train,0,2.9221797376521863e-05,0.00016480684280395508,3.326281512272544e-05
51,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7729-62715-1.png,train,0,0.002028167247772217,0.9989831447601318,0.1031084954738617
52,negative/2017-08-28_09-30-00-1_500_dirty_glass.mp4-bee_id_7730-62730-1.png,train,0,0.005367308855056763,0.009378880262374878,0.002878934144973755
53,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6645-105-1.png,train,0,1.4201366866473109e-05,2.2652615371043794e-05,4.4146681830170564e-06
54,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6648-135-1.png,train,0,0.6275813579559326,0.9998821020126343,0.01827862858772278
55,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6649-135-1.png,train,0,1.2002613402728457e-05,3.104275674559176e-05,1.4741912309546024e-05
56,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6652-150-1.png,train,0,7.997325155884027e-06,0.8398683071136475,4.6955708967288956e-05
57,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6657-285-1.png,train,0,0.00025025010108947754,4.642410931410268e-05,2.386297865086817e-06
58,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6680-795-1.png,train,0,0.004122406244277954,2.128273990820162e-05,0.007325619459152222
59,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6684-870-1.png,train,0,0.00019362568855285645,0.0004899799823760986,0.9993624687194824
60,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6685-885-1.png,train,0,0.04291480779647827,2.7427080567576922e-05,0.9972879886627197
61,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6688-915-1.png,train,0,5.1162991439923644e-05,3.8508489524247125e-05,4.676986009144457e-06
62,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6689-930-1.png,train,0,0.00019416213035583496,3.426796683925204e-05,8.356637692941149e-08
63,negative/2017-08-28_16-32-55_30_sec.mp4-bee_id_6693-960-1.png,train,0,0.8851593732833862,0.001483529806137085,7.210020385173266e-07
64,negative/2017-08-30_15-42-59.mp4-bee_id_10017-55185-1.png,train,0,0.00015613436698913574,1.5099467418622226e-05,0.012975543737411499
65,negative/2017-08-30_15-42-59.mp4-bee_id_10018-55200-1.png,train,0,4.126081694266759e-05,1.7660155208432116e-05,6.220119757927023e-06
66,negative/2017-08-30_15-42-59.mp4-bee_id_10046-56715-1.png,train,0,3.0183604394551367e-05,1.1522365639393684e-05,0.0036864876747131348
67,negative/2017-08-30_15-42-59.mp4-bee_id_10074-57345-1.png,train,0,0.00022113323211669922,6.914751429576427e-05,6.884476897539571e-05
68,negative/2017-08-30_15-42-59.mp4-bee_id_10088-57810-1.png,train,0,9.488353680353612e-05,1.4546311831509229e-05,6.271521124290302e-05
69,negative/2017-08-30_15-42-59.mp4-bee_id_10091-57855-1.png,train,0,0.9999839067459106,7.242921856231987e-05,7.588764674437698e-07
70,negative/2017-08-30_15-42-59.mp4-bee_id_10097-57990-1.png,train,0,1.6894224245334044e-05,1.2268232239875942e-05,3.048405119443487e-07
71,negative/2017-08-30_15-42-59.mp4-bee_id_10106-58440-1.png,train,0,0.0005588829517364502,1.4176644981489517e-05,9.846539796853904e-07
72,negative/2017-08-30_15-42-59.mp4-bee_id_10107-58455-1.png,train,0,0.0020813345909118652,3.0426719604292884e-05,1.049796310326201e-06
73,negative/2017-08-30_15-42-59.mp4-bee_id_10113-58590-1.png,train,0,0.4836371839046478,6.600660071853781e-06,2.7960309125774074e-06
74,negative/2017-08-30_15-42-59.mp4-bee_id_10129-59280-1.png,train,0,4.6472523536067456e-05,1.6894224245334044e-05,7.937090913401335e-07
75,negative/2017-08-30_15-42-59.mp4-bee_id_10131-59310-1.png,train,0,0.00010848727833945304,2.4286699044751003e-05,0.0001760721206665039
76,negative/2017-08-30_15-42-59.mp4-bee_id_10134-59475-1.png,train,0,0.004652053117752075,1.6012772903195582e-05,0.9879039525985718
77,negative/2017-08-30_15-42-59.mp4-bee_id_10139-59550-1.png,train,0,0.962727427482605,0.9999991655349731,0.6113027334213257
78,negative/2017-08-30_15-42-59.mp4-bee_id_10158-60060-1.png,train,0,0.00010880370973609388,1.3156620298104826e-05,2.235604824818438e-06
79,negative/2017-08-30_15-42-59.mp4-bee_id_10172-60480-1.png,train,0,1.90322934940923e-05,7.885410013841465e-05,1.575566557221464e-07
80,negative/2017-08-30_15-42-59.mp4-bee_id_10177-60645-1.png,train,0,0.00013208389282226562,2.5271034246543422e-05,0.8082636594772339
81,negative/2017-08-30_15-42-59.mp4-bee_id_10186-60825-1.png,train,0,3.74279661627952e-05,0.00036260485649108887,1.1455840649432503e-06
82,negative/2017-08-30_15-42-59.mp4-bee_id_10189-60930-1.png,train,0,0.19818198680877686,0.00010979802755173296,3.930686887088086e-08
83,negative/2017-08-30_15-42-59.mp4-bee_id_10192-60990-1.png,train,0,0.01945367455482483,2.3898062863736413e-05,0.00015169382095336914
84,negative/2017-08-30_15-42-59.mp4-bee_id_10206-61275-1.png,train,0,6.924600256752456e-06,2.3266429707291536e-05,2.4502963924533105e-07
85,negative/2017-08-30_15-42-59.mp4-bee_id_10222-61875-1.png,train,0,8.80400330061093e-05,1.4674709746032022e-05,1.1733806104530231e-06
86,negative/2017-08-30_15-42-59.mp4-bee_id_10229-61995-1.png,train,0,0.999984622001648,1.4674681551696267e-05,0.0011855363845825195
87,negative/2017-08-30_15-42-59.mp4-bee_id_10247-62535-1.png,train,0,0.00025910139083862305,4.581888424581848e-05,2.3794484604877653e-08
88,negative/2017-08-30_15-42-59.mp4-bee_id_10256-62805-1.png,train,0,0.9636858701705933,0.9986612796783447,0.0030975937843322754
89,negative/2017-08-30_15-42-59.mp4-bee_id_10261-62970-1.png,train,0,0.0001010363339446485,4.32388624176383e-05,1.915561398391219e-08
90,negative/2017-08-30_15-42-59.mp4-bee_id_10271-63465-1.png,train,0,3.9542559534311295e-05,1.8036331312032416e-05,8.169708053173963e-06
91,negative/2017-08-30_15-42-59.mp4-bee_id_10284-63885-1.png,train,0,0.08966970443725586,1.8082437236444093e-05,4.75357182949665e-07
92,negative/2017-08-30_15-42-59.mp4-bee_id_10285-63900-1.png,train,0,0.0021846890449523926,1.5018770682218019e-05,7.827989065845031e-06
93,negative/2017-08-30_15-42-59.mp4-bee_id_10290-64080-1.png,train,0,0.0001722276210784912,1.1924561476917006e-05,0.002964228391647339
94,negative/2017-08-30_15-42-59.mp4-bee_id_10311-64785-1.png,train,0,0.006239175796508789,0.00010420441685710102,8.21350170099322e-08
95,negative/2017-08-30_15-42-59.mp4-bee_id_10323-65670-1.png,train,0,0.00031068921089172363,0.0016563832759857178,0.00680917501449585
96,negative/2017-08-30_15-42-59.mp4-bee_id_10338-67950-1.png,train,0,0.00022113323211669922,1.263847661903128e-05,0.3304986357688904
97,negative/2017-08-30_15-42-59.mp4-bee_id_10345-69075-1.png,train,0,0.00028893351554870605,2.399548793619033e-05,0.00019019842147827148
98,negative/2017-08-30_15-42-59.mp4-bee_id_10361-70995-1.png,train,0,0.6304839849472046,4.50333536718972e-05,1.824599564770324e-07
99,negative/2017-08-30_15-42-59.mp4-bee_id_10366-71610-1.png,train,0,0.00021654367446899414,6.910420052008703e-05,3.8813155356365314e-08
100,negative/2017-08-30_15-42-59.mp4-bee_id_10368-71730-1.png,train,0,4.490991705097258e-05,2.4037883122218773e-05,1.5496803484893462e-07
101,negative/2017-08-30_15-42-59.mp4-bee_id_10378-72375-1.png,train,0,0.00015610456466674805,5.459501699078828e-05,1.587828393212476e-07
102,negative/2017-08-30_15-42-59.mp4-bee_id_10392-72900-1.png,train,0,0.000791698694229126,1.9414985217736103e-05,6.18193993773275e-08
103,negative/2017-08-30_15-42-59.mp4-bee_id_10394-73065-1.png,train,0,1.0,0.00022649765014648438,0.8915648460388184
104,negative/2017-08-30_15-42-59.mp4-bee_id_10395-73110-1.png,train,0,0.00019299983978271484,0.00011948769679293036,5.739504922530614e-05
105,negative/2017-08-30_15-42-59.mp4-bee_id_10418-74340-1.png,train,0,0.0028092265129089355,0.109159916639328,8.061462722253054e-06
106,negative/2017-08-30_15-42-59.mp4-bee_id_10429-74730-1.png,train,0,0.00023552775382995605,7.102316158125177e-05,0.00020420551300048828
107,negative/2017-08-30_15-42-59.mp4-bee_id_10430-74745-1.png,train,0,5.528304245672189e-05,0.5206964015960693,1.3307364099546248e-07
108,negative/2017-08-30_15-42-59.mp4-bee_id_10431-74790-1.png,train,0,0.0002054274082183838,8.500058902427554e-05,2.594173054148996e-08
109,negative/2017-08-30_15-42-59.mp4-bee_id_10452-76245-1.png,train,0,0.00020676851272583008,1.4075607396080159e-05,1.350727387716688e-07
110,negative/2017-08-30_15-42-59.mp4-bee_id_10455-76395-1.png,train,0,0.00020617246627807617,7.344852929236367e-05,1.0379091364143278e-08
111,negative/2017-08-30_15-42-59.mp4-bee_id_10456-76425-1.png,train,0,0.01941874623298645,0.007558882236480713,0.0001736283302307129
112,negative/2017-08-30_15-42-59.mp4-bee_id_10463-76950-1.png,train,0,3.08022354147397e-05,6.562257476616651e-05,1.4265756362874527e-06
113,negative/2017-08-30_15-42-59.mp4-bee_id_10476-77370-1.png,train,0,0.9998296499252319,0.9999826550483704,0.0009346306324005127
114,negative/2017-08-30_15-42-59.mp4-bee_id_10477-77415-1.png,train,0,1.2086788046872243e-05,3.9226455555763096e-05,5.185526674722496e-07
115,negative/2017-08-30_15-42-59.mp4-bee_id_10479-77460-1.png,train,0,0.00014862418174743652,4.611997428582981e-05,1.1429862212253283e-07
116,negative/2017-08-30_15-42-59.mp4-bee_id_10481-77535-1.png,train,0,9.188870899379253e-05,4.570606688503176e-05,1.994169736008189e-07
117,negative/2017-08-30_15-42-59.mp4-bee_id_10484-77595-1.png,train,0,0.00023111701011657715,7.645498408237472e-05,1.7871616364573129e-07
118,negative/2017-08-30_15-42-59.mp4-bee_id_10504-78285-1.png,train,0,0.003514528274536133,0.0001190203838632442,0.00299951434135437
119,negative/2017-08-30_15-42-59.mp4-bee_id_10505-78300-1.png,train,0,0.00030288100242614746,2.154690446332097e-05,0.00014841556549072266
120,negative/2017-08-30_15-42-59.mp4-bee_id_10507-78450-1.png,train,0,0.00019726157188415527,0.8878313302993774,7.400478807539912e-08
121,negative/2017-08-30_15-42-59.mp4-bee_id_10511-78660-1.png,train,0,0.00021260976791381836,0.0007223784923553467,0.16754752397537231
122,negative/2017-08-30_15-42-59.mp4-bee_id_10512-78720-1.png,train,0,0.9797813892364502,2.5498742616036907e-05,3.080108967878914e-07
123,negative/2017-08-30_15-42-59.mp4-bee_id_10517-78885-1.png,train,0,1.2175545634818263e-05,7.473427831428126e-05,1.615770486296242e-07
124,negative/2017-08-30_15-42-59.mp4-bee_id_10518-78900-1.png,train,0,0.00017702579498291016,0.1161680817604065,0.47461438179016113
125,negative/2017-08-30_15-42-59.mp4-bee_id_10525-79350-1.png,train,0,0.00020164251327514648,7.261152495630085e-05,1.8144970681532868e-07
126,negative/2017-08-30_15-42-59.mp4-bee_id_10529-79545-1.png,train,0,4.811846793018049e-06,7.178159285103902e-05,2.3177003072305524e-07
127,negative/2017-08-30_15-42-59.mp4-bee_id_10532-79575-1.png,train,0,0.0003147721290588379,1.6183445040951483e-05,6.714993787682033e-07
128,negative/2017-08-30_15-42-59.mp4-bee_id_10534-79590-1.png,train,0,0.9625874757766724,7.02118813933339e-06,0.0002982020378112793
129,negative/2017-08-30_15-42-59.mp4-bee_id_10537-79725-1.png,train,0,0.9923071265220642,0.5201253890991211,1.1983226499978628e-07
130,negative/2017-08-30_15-42-59.mp4-bee_id_10539-79740-1.png,train,0,4.1714709368534386e-05,0.0001939833164215088,2.2523824583231544e-08
131,negative/2017-08-30_15-42-59.mp4-bee_id_10545-79965-1.png,train,0,0.006122171878814697,2.2092570361564867e-05,7.88918157468288e-08
132,negative/2017-08-30_15-42-59.mp4-bee_id_10549-80025-1.png,train,0,0.9937213659286499,3.011922126461286e-05,8.400136408681647e-08
133,negative/2017-08-30_15-42-59.mp4-bee_id_10558-80460-1.png,train,0,2.0340405171737075e-05,6.593003490706906e-06,0.00024384260177612305
134,negative/2017-08-30_15-42-59.mp4-bee_id_10565-80640-1.png,train,0,0.00019291043281555176,6.2849353525962215e-06,0.004994034767150879
135,negative/2017-08-30_15-42-59.mp4-bee_id_10587-81555-1.png,train,0,0.00026041269302368164,7.67329584050458e-06,0.0007634162902832031
136,negative/2017-08-30_15-42-59.mp4-bee_id_10604-81975-1.png,train,0,8.521657582605258e-05,9.162631613435224e-06,0.0009783506393432617
137,negative/2017-08-30_15-42-59.mp4-bee_id_10607-82245-1.png,train,0,0.0009915828704833984,0.0014943182468414307,0.030713796615600586
138,negative/2017-08-30_15-42-59.mp4-bee_id_10610-82320-1.png,train,0,0.003056555986404419,0.999664306640625,0.09449771046638489
139,negative/2017-08-30_15-42-59.mp4-bee_id_10611-82335-1.png,train,0,0.9610885977745056,0.0006781816482543945,3.991528046753956e-06
140,negative/2017-08-30_15-42-59.mp4-bee_id_10612-82485-1.png,train,0,0.0004577040672302246,0.00018844008445739746,0.0004737377166748047
141,negative/2017-08-30_15-42-59.mp4-bee_id_10627-83430-1.png,train,0,1.7063839550246485e-05,0.9997752904891968,5.442841910507923e-08
142,negative/2017-08-30_15-42-59.mp4-bee_id_10629-83460-1.png,train,0,1.4168075722409412e-05,6.491745443781838e-05,1.4998387598552654e-07
143,negative/2017-08-30_15-42-59.mp4-bee_id_10635-83715-1.png,train,0,0.00034627318382263184,2.0303039491409436e-05,7.625902799190953e-05
144,negative/2017-08-30_15-42-59.mp4-bee_id_10636-83730-1.png,train,0,0.7074525952339172,0.6913224458694458,7.205559813883156e-05
145,negative/2017-08-30_15-42-59.mp4-bee_id_10638-83805-1.png,train,0,1.1088583050877787e-05,7.827392437320668e-06,8.629198191556497e-07
146,negative/2017-08-30_15-42-59.mp4-bee_id_10639-83835-1.png,train,0,0.9334819912910461,2.0108340322622098e-05,3.5185240676582907e-07
147,negative/2017-08-30_15-42-59.mp4-bee_id_10642-83925-1.png,train,0,0.8023151159286499,0.9999977350234985,0.025019556283950806
148,negative/2017-08-30_15-42-59.mp4-bee_id_10643-83955-1.png,train,0,0.2426632046699524,6.141386256786063e-05,1.765708930179244e-07
149,negative/2017-08-30_15-42-59.mp4-bee_id_10646-84060-1.png,train,0,2.021596083068289e-05,2.783764102787245e-05,1.8750229173747357e-06
150,negative/2017-08-30_15-42-59.mp4-bee_id_10650-84255-1.png,train,0,0.00022134184837341309,5.42332163604442e-05,2.0345380562503124e-06
151,negative/2017-08-30_15-42-59.mp4-bee_id_10651-84375-1.png,train,0,0.00029963254928588867,1.76059238583548e-05,0.0033909976482391357
152,negative/2017-08-30_15-42-59.mp4-bee_id_10655-84660-1.png,train,0,8.290732512250543e-05,2.4854769435478374e-05,9.711987303262504e-08
153,negative/2017-08-30_15-42-59.mp4-bee_id_10658-84765-1.png,train,0,0.00056496262550354,2.8168737117084675e-05,5.984201152386959e-07
154,negative/2017-08-30_15-42-59.mp4-bee_id_10663-84900-1.png,train,0,0.00022217631340026855,2.4041666620178148e-05,0.010463327169418335
155,negative/2017-08-30_15-42-59.mp4-bee_id_10673-85170-1.png,train,0,0.00017911195755004883,3.0641534976894036e-05,0.026175886392593384
156,negative/2017-08-30_15-42-59.mp4-bee_id_10694-85965-1.png,train,0,0.0013379156589508057,7.517607627960388e-06,0.02032160758972168
157,negative/2017-08-30_15-42-59.mp4-bee_id_10696-85980-1.png,train,0,0.6373866200447083,0.012419342994689941,0.008031666278839111
158,negative/2017-08-30_15-42-59.mp4-bee_id_10698-86025-1.png,train,0,3.51313610735815e-05,5.278747994452715e-05,1.6543185665796045e-06
159,negative/2017-08-30_15-42-59.mp4-bee_id_10700-86055-1.png,train,0,0.8080902099609375,1.0,0.9999337196350098
160,negative/2017-08-30_15-42-59.mp4-bee_id_10708-86145-1.png,train,0,0.9981285929679871,0.0008738040924072266,0.024018168449401855
161,negative/2017-08-30_15-42-59.mp4-bee_id_10710-86250-1.png,train,0,0.00010514968016650528,2.359685822739266e-05,1.5737779790470086e-07
162,negative/2017-08-30_15-42-59.mp4-bee_id_10737-87120-1.png,train,0,0.00015538930892944336,1.483168398408452e-05,0.00012704730033874512
163,negative/2017-08-30_15-42-59.mp4-bee_id_10742-87255-1.png,train,0,0.00015437602996826172,3.228576315450482e-05,0.011418074369430542
164,negative/2017-08-30_15-42-59.mp4-bee_id_10743-87300-1.png,train,0,0.0005081892013549805,2.2446341972681694e-05,4.2633118368939904e-08
165,negative/2017-08-30_15-42-59.mp4-bee_id_10749-87390-1.png,train,0,4.3828182242577896e-05,2.678718556126114e-05,7.406883469229797e-06
166,negative/2017-08-30_15-42-59.mp4-bee_id_10752-87555-1.png,train,0,0.0007399022579193115,0.621325671672821,0.000571906566619873
167,negative/2017-08-30_15-42-59.mp4-bee_id_10753-87585-1.png,train,0,0.00019347667694091797,0.00016054511070251465,0.06276670098304749
168,negative/2017-08-30_15-42-59.mp4-bee_id_10760-87765-1.png,train,0,0.00017657876014709473,0.00012618303298950195,7.129878554223978e-08
169,negative/2017-08-30_15-42-59.mp4-bee_id_10764-87900-1.png,train,0,0.0002155900001525879,1.6966057955869474e-05,1.0
170,negative/2017-08-30_15-42-59.mp4-bee_id_10767-88050-1.png,train,0,0.00011240416642976925,0.0018505752086639404,0.9959748983383179
171,negative/2017-08-30_15-42-59.mp4-bee_id_10772-88095-1.png,train,0,0.0002506077289581299,4.56464767921716e-05,4.609335064742481e-06
172,negative/2017-08-30_15-42-59.mp4-bee_id_10780-88425-1.png,train,0,0.0002142190933227539,2.0357676476123743e-05,0.6253519058227539
173,negative/2017-08-30_15-42-59.mp4-bee_id_10784-88500-1.png,train,0,0.7455130815505981,0.0011420249938964844,5.6074077292578295e-06
174,negative/2017-08-30_15-42-59.mp4-bee_id_10787-88665-1.png,train,0,0.0002351999282836914,3.567088788258843e-05,0.00387650728225708
175,negative/2017-08-30_15-42-59.mp4-bee_id_10788-88680-1.png,train,0,7.46846926631406e-05,4.9568254326004535e-05,0.00012472271919250488
176,negative/2017-08-30_15-42-59.mp4-bee_id_10790-88695-1.png,train,0,0.8368762731552124,1.4084241229284089e-05,0.004860281944274902
177,negative/2017-08-30_15-42-59.mp4-bee_id_10797-88905-1.png,train,0,0.0003129243850708008,8.983508450910449e-06,1.357466317131184e-06
178,negative/2017-08-30_15-42-59.mp4-bee_id_10799-89055-1.png,train,0,0.004017055034637451,2.8412690880941227e-05,9.144940804617363e-07
179,negative/2017-08-30_15-42-59.mp4-bee_id_10800-89295-1.png,train,0,3.5847573599312454e-05,0.0003864467144012451,1.2434533118721447e-06
180,negative/2017-08-30_15-42-59.mp4-bee_id_10806-90870-1.png,train,0,5.693167258868925e-05,8.855909254634753e-05,1.0306452168151736e-05
181,negative/2017-08-30_15-42-59.mp4-bee_id_10809-91230-1.png,train,0,0.0012585222721099854,3.604183439165354e-05,2.718171162996441e-05
182,negative/2017-08-30_15-42-59.mp4-bee_id_10814-91725-1.png,train,0,0.0005324184894561768,0.9994093179702759,0.25852447748184204
